id,author_ko,author_en,birth_death,profession,quote_ko,quote_en,meaning,background,apply,category
1,스티브 잡스,Steve Jobs,1955~2011,애플 공동 창업자·기업인,가장 중요한 것은 자신의 직감과 마음을 따르는 용기를 갖는 것입니다.,Have the courage to follow your heart and intuition.,논리와 분석보다 내면의 목소리를 신뢰하는 것이 창조적 결정의 핵심임을 강조한 말입니다.,"2005년 스탠퍼드대 졸업 연설에서 한 말로, 자신의 삶을 돌아보며 직관의 중요성을 강조하였습니다.","결정을 앞두고 있다면, 분석보다 먼저 마음이 무엇을 말하는지 들어보시기 바랍니다.",도전
2,넬슨 만델라,Nelson Mandela,1918~2013,남아프리카공화국 대통령·인권 운동가,항상 불가능해 보이는 것들은 결국 해내기 전까지만 불가능해 보입니다.,It always seems impossible until it is done.,"불가능이라는 판단은 시도 전의 두려움에서 비롯된 것이며, 실행을 통해 그 한계가 허물어짐을 말합니다.",27년간 옥중 생활을 겪고 남아프리카공화국 최초의 흑인 대통령이 된 만델라의 삶 자체가 이 말의 증거입니다.,"불가능하다고 느껴지는 일이 있다면, 아직 시도하지 않았을 뿐일 수 있습니다.",도전
3,윈스턴 처칠,Winston Churchill,1874~1965,영국 총리·정치가·작가,성공이란 열정을 잃지 않고 실패에서 실패로 나아가는 것입니다.,Success is walking from failure to failure with no loss of enthusiasm.,실패 자체가 문제가 아니라 실패 후에도 열정을 유지하는 것이 성공의 본질임을 말합니다.,제2차 세계대전을 이끌며 수많은 좌절과 실패를 겪은 처칠이 경험에서 우러나온 말입니다.,"실패한 일이 있다면, 그 안의 열정이 아직 살아있는지부터 확인해보시기 바랍니다. 살아있다면 아직 끝난 게 아닙니다.",도전
4,마이클 조던,Michael Jordan,1963~,미국 농구 선수,"저는 경력 동안 9,000번 이상 슛을 놓쳤습니다. 그것이 제가 성공한 이유입니다.","I've missed more than 9,000 shots in my career. That is why I succeed.","실패의 횟수가 많다는 것은 그만큼 시도를 많이 했다는 증거이며, 시도 없이는 성공도 없음을 말합니다.",역사상 가장 위대한 농구 선수로 평가받는 조던이 자신의 수많은 실수를 성공의 원동력으로 설명한 말입니다.,실수를 했다면 그건 시도했다는 증거입니다. 시도하지 않으면 실수도 없습니다.,도전
5,에이브러햄 링컨,Abraham Lincoln,1809~1865,미국 제16대 대통령,미래를 예측하는 가장 좋은 방법은 미래를 만드는 것입니다.,The best way to predict your future is to create it.,미래는 주어지는 것이 아니라 현재의 행동으로 만들어지는 것임을 강조합니다.,가난한 가정에서 태어나 독학으로 변호사가 되고 대통령에 오른 링컨의 삶이 이 말을 뒷받침합니다.,"원하는 미래가 있다면, 그것을 향한 첫 행동을 지금 시작해보시기 바랍니다.",도전
6,헬렌 켈러,Helen Keller,1880~1968,미국 작가·교육자·사회 활동가,"세상은 고통으로 가득하지만, 그것을 극복하는 것들로도 가득합니다.","The world is full of suffering, but it is also full of the overcoming of it.","고통과 극복은 함께 존재하며, 어려움 속에서도 이를 이겨내는 힘이 반드시 있음을 말합니다.",태어난 지 19개월 만에 시각과 청각을 잃었으나 세계적인 작가이자 사회 운동가가 된 켈러의 경험에서 나온 말입니다.,"지금 고통스러운 상황이라면, 그것을 이겨낸 사람들이 이미 세상에 존재했다는 걸 떠올려보시기 바랍니다.",인내
7,마르쿠스 아우렐리우스,Marcus Aurelius,121~180,로마 황제·철학자,당신이 통제할 수 없는 것에 대해 걱정하는 것은 시간 낭비입니다.,"You have power over your mind, not outside events. Realize this and you will find strength.",외부 환경보다 내면의 태도를 통제하는 것이 진정한 힘의 원천임을 강조합니다.,"로마 황제이자 스토아 철학자인 아우렐리우스가 명상록에 남긴 말로, 2,000년이 지난 지금도 유효한 통찰입니다.","통제할 수 없는 일로 마음이 어지럽다면, 통제할 수 있는 것에만 집중하는 연습을 해보시기 바랍니다.",인내
8,공자,Confucius,BC 551~BC 479,중국 철학자·사상가·교육자,"어떤 일에 대해 아는 것은, 그것을 좋아하는 것만 못하고, 좋아하는 것은 즐기는 것만 못합니다.",To know is not as good as to love; to love is not as good as to enjoy.,"지식보다 관심, 관심보다 즐거움이 더 깊은 몰입과 성취를 이끈다는 것을 말합니다.","논어에 수록된 말로, 2,500년이 지난 지금도 학습과 성장에 관한 핵심 원칙으로 인용됩니다.","해야 하는 일을 억지로 붙잡고 있다면, 그 일을 즐길 방법을 한 번 찾아보시기 바랍니다.",성장
9,알베르트 아인슈타인,Albert Einstein,1879~1955,독일계 미국 물리학자,같은 방식으로 반복하면서 다른 결과를 기대하는 것은 어리석은 일입니다.,The definition of insanity is doing the same thing over and over and expecting different results.,"변화 없이 다른 결과를 기대하는 것은 논리적으로 모순이며, 변화는 행동의 변화에서 시작된다는 것을 말합니다.","아인슈타인이 문제 해결 접근법에 대해 언급한 말로, 혁신적 사고의 중요성을 강조합니다.","원하는 결과가 계속 안 나온다면, 방법을 바꿔볼 차례일 수 있습니다.",도전
10,소크라테스,Socrates,BC 470~BC 399,고대 그리스 철학자,자기 자신을 알라.,Know thyself.,"모든 지혜의 출발점은 자기 자신에 대한 이해이며, 자기 인식이 올바른 판단과 행동의 기반이 됩니다.","서양 철학의 아버지 소크라테스가 강조한 핵심 원칙으로, 델포이 신전에 새겨진 격언이기도 합니다.","5분만 조용히 앉아, 지금 자신이 진짜 원하는 게 무엇인지 생각해보시기 바랍니다.",인생
